"ss";"timemedi";"te";"hu";"yu";"na"
"1002010501";"2021-08-14 07:37:57";"15,43";"63,76";"0";0
"1000010501";"2021-08-14 07:35:47";"19,5";"59,59";0;0
"1003010501";"2021-08-14 07:34:47";"15,8";"69,4";0;"0"
"1002010501";"2021-08-14 07:33:57";"15,46";"64,9";"0";0
"1000010501";"2021-08-14 07:31:37";"19,5";"59,59";0;0
"1003010501";"2021-08-14 07:30:34";"15,8";"69,4";0;"0"
"1002010501";"2021-08-14 07:29:57";"15,39";"64,53";"0";0
"1000010501";"2021-08-14 07:27:26";"19,5";"59,59";0;0
"1003010501";"2021-08-14 07:26:20";"15,69";"70,19";0;"0"
"1002010501";"2021-08-14 07:25:57";"15,36";"64,79";"0";0
"1000010501";"2021-08-14 07:23:15";"19,5";"59,5";0;0
"1003010501";"2021-08-14 07:22:07";"15,69";"70,46";0;"0"
"1002010501";"2021-08-14 07:21:57";"15,16";"65,9";"0";0
"1000010501";"2021-08-14 07:19:04";"19,5";"59,5";0;0
"1002010501";"2021-08-14 07:17:57";"15,3";"65";"0";0
"1003010501";"2021-08-14 07:17:54";"15,6";"70,16";0;"0"
"1000010501";"2021-08-14 07:14:53";"19,5";"59,5";0;0
"1002010501";"2021-08-14 07:13:57";"14,86";"64,93";"0";0
"1003010501";"2021-08-14 07:13:41";"15,69";"69,5";0;"0"
"1000010501";"2021-08-14 07:10:42";"19,5";"59,5";0;0
"1002010501";"2021-08-14 07:09:57";"14,76";"65,43";"0";0
"1003010501";"2021-08-14 07:09:27";"15,69";"69,19";0;"0"
"1000010501";"2021-08-14 07:06:31";"19,5";"59,4";0;0
"1002010501";"2021-08-14 07:05:57";"14,66";"65,93";"0";0
"1003010501";"2021-08-14 07:05:14";"15,66";"70,59";0;"0"
"1000010501";"2021-08-14 07:02:20";"19,5";"59,4";0;0
"1002010501";"2021-08-14 07:01:57";"14,53";"66,6";"0";0
"1003010501";"2021-08-14 07:01:01";"15,5";"70,9";0;"0"
"1000010501";"2021-08-14 06:58:09";"19,5";"59,2";0;0
"1002010501";"2021-08-14 06:57:57";"14,36";"66,13";"0";0
"1003010501";"2021-08-14 06:56:47";"15,39";"70,9";0;"0"
"1000010501";"2021-08-14 06:55:15";"19,5";"59,29";0;0
"1002010501";"2021-08-14 06:53:57";"14,26";"66,26";"0";0
"1003010501";"2021-08-14 06:52:34";"15,5";"70,9";0;"0"
"1000010501";"2021-08-14 06:51:04";"19,46";"59,2";0;0
"1002010501";"2021-08-14 06:49:57";"14,19";"66,4";"0";0
"1003010501";"2021-08-14 06:48:21";"15,5";"70,96";0;"0"
"1000010501";"2021-08-14 06:46:53";"19,39";"59,16";0;0
"1002010501";"2021-08-14 06:45:57";"14,19";"66,4";"0";0
"1000010501";"2021-08-14 06:44:23";"19,43";"58,5";0;0
"1003010501";"2021-08-14 06:44:08";"15,5";"71,9";0;"0"
"1002010501";"2021-08-14 06:41:57";"14,19";"66,43";"0";0
"1000010501";"2021-08-14 06:40:12";"19,39";"58,4";0;0
"1003010501";"2021-08-14 06:39:54";"15,39";"71,4";0;"0"
"1002010501";"2021-08-14 06:37:57";"14,19";"66,5";"0";0
"1000010501";"2021-08-14 06:36:01";"19,39";"58,4";0;0
"1003010501";"2021-08-14 06:35:41";"15,33";"71,5";0;"0"
"1002010501";"2021-08-14 06:33:57";"14,16";"66,59";"0";0
"1000010501";"2021-08-14 06:31:50";"19,39";"58,33";0;0
"1003010501";"2021-08-14 06:31:28";"15,33";"71,4";0;"0"
"1002010501";"2021-08-14 06:29:58";"14,16";"66,7";"0";0
"1000010501";"2021-08-14 06:27:39";"19,43";"58,29";0;0
"1000010501";"2021-08-14 06:27:28";"19,39";"58,33";0;0
"1003010501";"2021-08-14 06:27:15";"15,43";"70,9";0;"0"
"1002010501";"2021-08-14 06:25:57";"14,6";"66,9";"0";0
"1000010501";"2021-08-14 06:23:17";"19,39";"58,29";0;0
"1003010501";"2021-08-14 06:23:01";"15,39";"70,9";0;"0"
"1002010501";"2021-08-14 06:21:57";"13,96";"66,93";"0";0
"1000010501";"2021-08-14 06:19:06";"19,43";"58,29";0;0
"1003010501";"2021-08-14 06:18:48";"15,39";"71";0;"0"
"1002010501";"2021-08-14 06:17:57";"13,86";"67";"0";0
"1000010501";"2021-08-14 06:14:55";"19,43";"58,29";0;0
"1003010501";"2021-08-14 06:14:35";"15,39";"71";0;"0"
"1002010501";"2021-08-14 06:13:58";"13,8";"67,3";"0";0
"1000010501";"2021-08-14 06:10:44";"19,46";"58,29";0;0
"1003010501";"2021-08-14 06:10:22";"15,39";"70,9";0;"0"
"1002010501";"2021-08-14 06:09:58";"13,7";"67,9";"0";0
"1000010501";"2021-08-14 06:07:02";"19,46";"58,29";0;0
"1003010501";"2021-08-14 06:06:08";"15,39";"70,8";0;"0"
"1002010501";"2021-08-14 06:05:58";"13,66";"67,9";"0";0
"1000010501";"2021-08-14 06:05:37";"19,46";"58,29";0;0
"1002010501";"2021-08-14 06:01:58";"13,66";"67,13";"0";0
"1003010501";"2021-08-14 06:01:55";"15,39";"70,8";0;"0"
"1000010501";"2021-08-14 06:01:04";"19,46";"58,26";0;0
"1002010501";"2021-08-14 05:57:58";"13,59";"67,3";"0";0
"1003010501";"2021-08-14 05:57:42";"15,39";"70,69";0;"0"
"1000010501";"2021-08-14 05:56:53";"19,46";"58,2";0;0
"1000010501";"2021-08-14 05:55:24";"19,5";"58,26";0;0
"1002010501";"2021-08-14 05:53:58";"13,73";"66,73";"0";0
"1003010501";"2021-08-14 05:53:28";"15,39";"70,5";0;"0"
"1000010501";"2021-08-14 05:51:13";"19,5";"58,26";0;0
"1002010501";"2021-08-14 05:49:58";"13,76";"66,59";"0";0
"1000010501";"2021-08-14 05:49:51";"19,5";"58,26";0;0
"1003010501";"2021-08-14 05:49:15";"15,43";"70,5";0;"0"
"1002010501";"2021-08-14 05:45:58";"13,86";"66,5";"0";0
"1000010501";"2021-08-14 05:45:40";"19,5";"58,2";0;0
"1003010501";"2021-08-14 05:45:02";"15,5";"70,4";0;"0"
"1000010501";"2021-08-14 05:42:40";"19,5";"58,2";0;0
"1002010501";"2021-08-14 05:41:58";"13,93";"66,26";"0";0
"1003010501";"2021-08-14 05:40:49";"15,43";"70,4";0;"0"
"1000010501";"2021-08-14 05:40:07";"19,5";"58,2";0;0
"1002010501";"2021-08-14 05:37:58";"14";"66,19";"0";0
"1003010501";"2021-08-14 05:36:35";"15,46";"70,3";0;"0"
"1000010501";"2021-08-14 05:35:56";"19,5";"58,2";0;0
"1002010501";"2021-08-14 05:33:58";"14";"66,19";"0";0
"1003010501";"2021-08-14 05:32:22";"15,5";"70,5";0;"0"
"1000010501";"2021-08-14 05:31:45";"19,5";"58,16";0;0
"1002010501";"2021-08-14 05:29:58";"14,1";"66,16";"0";0
"1003010501";"2021-08-14 05:28:09";"15,5";"70,5";0;"0"
"1000010501";"2021-08-14 05:27:34";"19,5";"58,16";0;0
"1002010501";"2021-08-14 05:25:58";"14,23";"66,9";"0";0
"1003010501";"2021-08-14 05:23:56";"15,6";"70,3";0;"0"
"1000010501";"2021-08-14 05:23:23";"19,5";"58,13";0;0
"1002010501";"2021-08-14 05:21:58";"14,26";"66,13";"0";0
"1000010501";"2021-08-14 05:20:01";"19,5";"58,13";0;0
"1003010501";"2021-08-14 05:19:42";"15,69";"69,86";0;"0"
"1002010501";"2021-08-14 05:17:58";"14,23";"66,23";"0";0
"1000010501";"2021-08-14 05:15:50";"19,5";"58,2";0;0
"1002010501";"2021-08-14 05:13:58";"14,13";"66,23";"0";0
"1000010501";"2021-08-14 05:11:39";"19,5";"58,2";0;0
"1003010501";"2021-08-14 05:11:16";"15,63";"70,9";0;"0"
"1002010501";"2021-08-14 05:09:58";"14,13";"66,6";"0";0
"1000010501";"2021-08-14 05:07:29";"19,5";"58,16";0;0
"1003010501";"2021-08-14 05:07:02";"15,53";"70,26";0;"0"
"1002010501";"2021-08-14 05:05:58";"14,13";"66";"0";0
"1000010501";"2021-08-14 05:03:17";"19,5";"58,13";0;0
"1003010501";"2021-08-14 05:02:49";"15,56";"70,19";0;"0"
"1002010501";"2021-08-14 05:01:58";"14,16";"66,3";"0";0
"1000010501";"2021-08-14 04:59:06";"19,53";"58,9";0;0
"1003010501";"2021-08-14 04:58:36";"15,6";"70";0;"0"
"1002010501";"2021-08-14 04:57:58";"14,16";"66,16";"0";0
"1000010501";"2021-08-14 04:54:55";"19,53";"58,9";0;0
"1003010501";"2021-08-14 04:54:23";"15,69";"70";0;"0"
"1002010501";"2021-08-14 04:53:58";"14,19";"66,3";"0";0
"1000010501";"2021-08-14 04:50:44";"19,5";"58,9";0;0
"1003010501";"2021-08-14 04:50:09";"15,5";"70,5";0;"0"
"1002010501";"2021-08-14 04:49:58";"14,19";"66,23";"0";0
"1000010501";"2021-08-14 04:46:33";"19,5";"58,9";0;0
"1002010501";"2021-08-14 04:45:58";"14,19";"66,36";"0";0
"1003010501";"2021-08-14 04:45:56";"15,53";"70,5";0;"0"
"1000010501";"2021-08-14 04:42:22";"19,6";"58,9";0;0
"1002010501";"2021-08-14 04:41:58";"14,19";"66,53";"0";0
"1003010501";"2021-08-14 04:41:43";"15,69";"70,9";0;"0"
"1000010501";"2021-08-14 04:38:11";"19,6";"58,9";0;0
"1002010501";"2021-08-14 04:37:58";"14,6";"66,63";"0";0
"1003010501";"2021-08-14 04:37:30";"15,8";"69,59";0;"0"
"1000010501";"2021-08-14 04:34:00";"19,56";"58,9";0;0
"1002010501";"2021-08-14 04:33:58";"14,3";"66,73";"0";0
"1003010501";"2021-08-14 04:33:16";"15,69";"70";0;"0"
"1000010501";"2021-08-14 04:30:05";"19,6";"58,9";0;0
"1002010501";"2021-08-14 04:29:58";"13,96";"66,76";"0";0
"1003010501";"2021-08-14 04:29:03";"15,6";"70,5";0;"0"
"1000010501";"2021-08-14 04:26:13";"19,56";"58,9";0;0
"1002010501";"2021-08-14 04:25:58";"13,86";"66,8";"0";0
"1003010501";"2021-08-14 04:24:50";"15,5";"70,59";0;"0"
"1000010501";"2021-08-14 04:22:02";"19,6";"58,9";0;0
"1002010501";"2021-08-14 04:21:58";"13,8";"66,76";"0";0
"1003010501";"2021-08-14 04:20:36";"15,53";"70,3";0;"0"
"1002010501";"2021-08-14 04:17:58";"13,8";"66,69";"0";0
"1000010501";"2021-08-14 04:17:51";"19,6";"58,9";0;0
"1003010501";"2021-08-14 04:16:23";"15,6";"70,23";0;"0"
"1002010501";"2021-08-14 04:13:58";"13,86";"66,66";"0";0
"1000010501";"2021-08-14 04:13:40";"19,6";"58";0;0
"1003010501";"2021-08-14 04:12:10";"15,69";"70,9";0;"0"
"1002010501";"2021-08-14 04:09:58";"13,89";"66,59";"0";0
"1000010501";"2021-08-14 04:09:29";"19,6";"58";0;0
"1003010501";"2021-08-14 04:07:57";"15,6";"70,19";0;"0"
"1002010501";"2021-08-14 04:05:58";"13,89";"66,59";"0";0
"1000010501";"2021-08-14 04:05:18";"19,6";"58";0;0
"1003010501";"2021-08-14 04:03:43";"15,6";"70,19";0;"0"
"1002010501";"2021-08-14 04:01:58";"13,89";"66,59";"0";0
"1000010501";"2021-08-14 04:01:36";"19,6";"58";0;0
"1003010501";"2021-08-14 03:59:30";"15,56";"70,19";0;"0"
"1000010501";"2021-08-14 03:59:01";"19,6";"57,96";0;0
"1000010501";"2021-08-14 03:58:22";"19,6";"57,93";0;0
"1002010501";"2021-08-14 03:57:58";"13,86";"66,69";"0";0
"1000010501";"2021-08-14 03:56:01";"19,6";"58";0;0
"1003010501";"2021-08-14 03:55:17";"15,5";"70,9";0;"0"
"1002010501";"2021-08-14 03:53:58";"13,76";"66,73";"0";0
"1000010501";"2021-08-14 03:53:23";"19,63";"57,96";0;0
"1003010501";"2021-08-14 03:51:04";"15,5";"70,9";0;"0"
"1002010501";"2021-08-14 03:49:58";"13,69";"66,76";"0";0
"1000010501";"2021-08-14 03:49:12";"19,6";"58";0;0
"1000010501";"2021-08-14 03:47:49";"19,6";"58";0;0
"1003010501";"2021-08-14 03:46:50";"15,6";"69,83";0;"0"
"1002010501";"2021-08-14 03:45:58";"13,73";"66,8";"0";0
"1000010501";"2021-08-14 03:43:38";"19,6";"57,93";0;0
"1003010501";"2021-08-14 03:42:37";"15,56";"70";0;"0"
"1002010501";"2021-08-14 03:41:58";"13,76";"66,76";"0";0
"1000010501";"2021-08-14 03:39:27";"19,7";"57,9";0;0
"1000010501";"2021-08-14 03:38:55";"19,7";"57,9";0;0
"1003010501";"2021-08-14 03:38:24";"15,6";"70,19";0;"0"
"1000010501";"2021-08-14 03:38:10";"19,63";"57,9";0;0
"1002010501";"2021-08-14 03:37:58";"13,8";"66,69";"0";0
"1003010501";"2021-08-14 03:34:10";"15,6";"70,9";0;"0"
"1000010501";"2021-08-14 03:33:59";"19,7";"57,9";0;0
"1002010501";"2021-08-14 03:33:58";"13,83";"66,66";"0";0
"1002010501";"2021-08-14 03:29:58";"13,89";"66,59";"0";0
"1003010501";"2021-08-14 03:29:57";"15,66";"70,19";0;"0"
"1000010501";"2021-08-14 03:29:24";"19,7";"57,93";0;0
"1000010501";"2021-08-14 03:28:43";"19,7";"57,93";0;0
"1002010501";"2021-08-14 03:25:58";"13,93";"66,53";"0";0
"1003010501";"2021-08-14 03:25:44";"15,69";"70";0;"0"
"1000010501";"2021-08-14 03:24:32";"19,7";"57,9";0;0
"1002010501";"2021-08-14 03:21:58";"14";"66,46";"0";0
"1003010501";"2021-08-14 03:21:31";"15,69";"70,9";0;"0"
"1000010501";"2021-08-14 03:20:21";"19,7";"57,9";0;0
"1002010501";"2021-08-14 03:17:58";"14,3";"66,33";"0";0
"1003010501";"2021-08-14 03:17:17";"15,69";"70";0;"0"
"1000010501";"2021-08-14 03:16:10";"19,7";"57,9";0;0
"1002010501";"2021-08-14 03:13:58";"14,13";"66,13";"0";0
"1003010501";"2021-08-14 03:13:04";"15,73";"69,69";0;"0"
"1000010501";"2021-08-14 03:11:59";"19,7";"57,93";0;0
"1002010501";"2021-08-14 03:09:58";"14,16";"66";"0";0
"1000010501";"2021-08-14 03:07:48";"19,7";"57,9";0;0
"1002010501";"2021-08-14 03:05:58";"14,19";"65,96";"0";0
"1000010501";"2021-08-14 03:03:37";"19,7";"57,9";0;0
"1002010501";"2021-08-14 03:01:58";"14,19";"65,93";"0";0
"1003010501";"2021-08-14 03:00:24";"15,69";"69,5";0;"0"
"1000010501";"2021-08-14 02:59:26";"19,7";"57,9";0;0
"1002010501";"2021-08-14 02:57:58";"14,16";"65,96";"0";0
"1003010501";"2021-08-14 02:56:11";"15,69";"69,5";0;"0"
"1000010501";"2021-08-14 02:55:15";"19,73";"57,9";0;0
"1002010501";"2021-08-14 02:53:58";"14,19";"65,86";"0";0
"1003010501";"2021-08-14 02:51:58";"15,73";"69,43";0;"0"
"1000010501";"2021-08-14 02:51:04";"19,7";"57,9";0;0
"1002010501";"2021-08-14 02:49:58";"14,26";"65,83";"0";0
"1003010501";"2021-08-14 02:47:45";"15,76";"69,59";0;"0"
"1000010501";"2021-08-14 02:46:53";"19,7";"57,79";0;0
"1002010501";"2021-08-14 02:45:58";"14,33";"65,83";"0";0
"1000010501";"2021-08-14 02:45:09";"19,79";"57,83";0;0
"1003010501";"2021-08-14 02:43:31";"15,73";"69,59";0;"0"
"1002010501";"2021-08-14 02:41:58";"14,39";"65,9";"0";0
"1000010501";"2021-08-14 02:40:58";"19,73";"57,9";0;0
"1003010501";"2021-08-14 02:39:18";"15,89";"69,5";0;"0"
"1002010501";"2021-08-14 02:37:58";"14,36";"66,16";"0";0
"1000010501";"2021-08-14 02:36:47";"19,79";"57,9";0;0
"1003010501";"2021-08-14 02:35:05";"16";"69,19";0;"0"
"1002010501";"2021-08-14 02:33:58";"14,3";"66,33";"0";0
"1000010501";"2021-08-14 02:32:36";"19,76";"57,79";0;0
"1003010501";"2021-08-14 02:30:52";"15,96";"69,23";0;"0"
"1002010501";"2021-08-14 02:29:58";"14,2";"66,43";"0";0
"1000010501";"2021-08-14 02:28:25";"19,76";"57,79";0;0
"1003010501";"2021-08-14 02:26:38";"15,83";"69,4";0;"0"
"1002010501";"2021-08-14 02:25:58";"14,1";"66,53";"0";0
"1000010501";"2021-08-14 02:24:14";"19,79";"57,79";0;0
"1003010501";"2021-08-14 02:22:25";"15,69";"69,9";0;"0"
"1002010501";"2021-08-14 02:21:58";"14";"66,56";"0";0
"1000010501";"2021-08-14 02:20:04";"19,79";"57,79";0;0
"1003010501";"2021-08-14 02:18:12";"15,8";"69,69";0;"0"
"1002010501";"2021-08-14 02:17:58";"14";"66,46";"0";0
"1000010501";"2021-08-14 02:15:52";"19,79";"57,79";0;0
"1003010501";"2021-08-14 02:13:59";"15,86";"69,5";0;"0"
"1002010501";"2021-08-14 02:13:58";"14,3";"66,36";"0";0
"1000010501";"2021-08-14 02:11:41";"19,79";"57,79";0;0
"1002010501";"2021-08-14 02:09:58";"14,13";"66,26";"0";0
"1003010501";"2021-08-14 02:09:45";"15,86";"69,5";0;"0"
"1000010501";"2021-08-14 02:07:31";"19,79";"57,79";0;0
"1002010501";"2021-08-14 02:05:58";"14,16";"66,16";"0";0
"1003010501";"2021-08-14 02:05:32";"15,89";"69,33";0;"0"
"1000010501";"2021-08-14 02:03:20";"19,79";"57,79";0;0
"1002010501";"2021-08-14 02:01:58";"14,19";"66,6";"0";0
"1003010501";"2021-08-14 02:01:19";"15,89";"69,3";0;"0"
"1000010501";"2021-08-14 01:59:09";"19,79";"57,79";0;0
"1002010501";"2021-08-14 01:57:58";"14,19";"65,93";"0";0
"1003010501";"2021-08-14 01:57:06";"15,8";"69,3";0;"0"
"1000010501";"2021-08-14 01:54:58";"19,79";"57,73";0;0
"1002010501";"2021-08-14 01:53:58";"14,23";"65,83";"0";0
"1003010501";"2021-08-14 01:52:52";"15,89";"69,9";0;"0"
"1000010501";"2021-08-14 01:50:47";"19,79";"57,79";0;0
"1002010501";"2021-08-14 01:49:58";"14,23";"65,69";"0";0
"1003010501";"2021-08-14 01:48:39";"15,89";"69";0;"0"
"1000010501";"2021-08-14 01:46:36";"19,79";"57,7";0;0
"1002010501";"2021-08-14 01:45:58";"14,3";"65,59";"0";0
"1003010501";"2021-08-14 01:44:26";"15,89";"68,83";0;"0"
"1000010501";"2021-08-14 01:42:25";"19,79";"57,73";0;0
"1002010501";"2021-08-14 01:41:58";"14,3";"65,56";"0";0
"1003010501";"2021-08-14 01:40:13";"15,89";"68,69";0;"0"
"1000010501";"2021-08-14 01:38:14";"19,83";"57,7";0;0
"1002010501";"2021-08-14 01:37:58";"14,3";"65,46";"0";0
"1003010501";"2021-08-14 01:36:00";"15,93";"68,69";0;"0"
"1000010501";"2021-08-14 01:34:03";"19,83";"57,7";0;0
"1002010501";"2021-08-14 01:33:58";"14,36";"65,23";"0";0
"1003010501";"2021-08-14 01:31:46";"16";"68,5";0;"0"
"1002010501";"2021-08-14 01:29:58";"14,53";"65,3";"0";0
"1000010501";"2021-08-14 01:29:52";"19,86";"57,7";0;0
"1003010501";"2021-08-14 01:27:33";"16";"68,5";0;"0"
"1002010501";"2021-08-14 01:25:58";"14,53";"64,86";"0";0
"1000010501";"2021-08-14 01:25:41";"19,86";"57,66";0;0
"1003010501";"2021-08-14 01:23:20";"16";"68,36";0;"0"
"1002010501";"2021-08-14 01:21:58";"14,63";"64,76";"0";0
"1000010501";"2021-08-14 01:21:30";"19,89";"57,59";0;0
"1003010501";"2021-08-14 01:19:07";"16,6";"68,19";0;"0"
"1002010501";"2021-08-14 01:17:58";"14,7";"64,73";"0";0
"1000010501";"2021-08-14 01:17:20";"19,89";"57,59";0;0
"1003010501";"2021-08-14 01:14:54";"16,1";"68,4";0;"0"
"1002010501";"2021-08-14 01:13:58";"14,76";"64,8";"0";0
"1000010501";"2021-08-14 01:13:09";"19,86";"57,59";0;0
"1003010501";"2021-08-14 01:10:40";"16,1";"68,19";0;"0"
"1002010501";"2021-08-14 01:09:58";"14,69";"64,69";"0";0
"1000010501";"2021-08-14 01:08:58";"19,89";"57,59";0;0
"1003010501";"2021-08-14 01:06:27";"16,1";"67,8";0;"0"
"1002010501";"2021-08-14 01:05:58";"14,69";"64,63";"0";0
"1000010501";"2021-08-14 01:04:47";"19,89";"57,59";0;0
"1003010501";"2021-08-14 01:02:14";"16,13";"67,63";0;"0"
"1002010501";"2021-08-14 01:01:58";"14,69";"64,66";"0";0
"1000010501";"2021-08-14 01:00:36";"19,89";"57,59";0;0
"1003010501";"2021-08-14 00:58:00";"16,1";"67,8";0;"0"
"1002010501";"2021-08-14 00:57:58";"14,69";"64,56";"0";0
"1000010501";"2021-08-14 00:56:25";"19,89";"57,59";0;0
"1002010501";"2021-08-14 00:53:58";"14,73";"64,5";"0";0
"1003010501";"2021-08-14 00:53:47";"16,1";"67,8";0;"0"
"1000010501";"2021-08-14 00:52:14";"19,89";"57,59";0;0
"1002010501";"2021-08-14 00:49:58";"14,73";"64,5";"0";0
"1003010501";"2021-08-14 00:49:34";"16,1";"67,69";0;"0"
"1000010501";"2021-08-14 00:48:03";"19,89";"57,59";0;0
"1002010501";"2021-08-14 00:45:58";"14,73";"64,53";"0";0
"1003010501";"2021-08-14 00:45:21";"16,13";"67,53";0;"0"
"1000010501";"2021-08-14 00:43:52";"19,93";"57,63";0;0
"1002010501";"2021-08-14 00:41:58";"14,69";"64,63";"0";0
"1003010501";"2021-08-14 00:41:07";"16,16";"67,46";0;"0"
"1000010501";"2021-08-14 00:39:41";"19,89";"57,63";0;0
"1002010501";"2021-08-14 00:37:58";"14,6";"64,76";"0";0
"1003010501";"2021-08-14 00:36:54";"16,1";"67,5";0;"0"
"1000010501";"2021-08-14 00:35:30";"19,86";"57,59";0;0
"1002010501";"2021-08-14 00:33:58";"14,6";"64,86";"0";0
"1003010501";"2021-08-14 00:32:41";"16,1";"67,83";0;"0"
"1000010501";"2021-08-14 00:31:19";"19,86";"57,66";0;0
"1002010501";"2021-08-14 00:29:58";"14,53";"64,8";"0";0
"1000010501";"2021-08-14 00:27:08";"19,86";"57,7";0;0
"1002010501";"2021-08-14 00:25:58";"14,56";"64,83";"0";0
"1003010501";"2021-08-14 00:24:15";"16,1";"67,9";0;"0"
"1000010501";"2021-08-14 00:22:57";"19,86";"57,73";0;0
"1002010501";"2021-08-14 00:21:58";"14,53";"64,8";"0";0
"1003010501";"2021-08-14 00:20:01";"16,1";"67,83";0;"0"
"1000010501";"2021-08-14 00:18:46";"19,86";"57,73";0;0
"1002010501";"2021-08-14 00:17:58";"14,56";"64,83";"0";0
"1003010501";"2021-08-14 00:15:48";"16,1";"67,8";0;"0"
"1000010501";"2021-08-14 00:14:35";"19,89";"57,7";0;0
"1002010501";"2021-08-14 00:13:58";"14,5";"64,86";"0";0
"1003010501";"2021-08-14 00:11:35";"16,1";"67,69";0;"0"
"1000010501";"2021-08-14 00:10:25";"19,89";"57,7";0;0
"1002010501";"2021-08-14 00:09:58";"14,53";"64,83";"0";0
"1003010501";"2021-08-14 00:07:22";"16,13";"67,8";0;"0"
"1000010501";"2021-08-14 00:06:14";"19,96";"57,7";0;0
"1002010501";"2021-08-14 00:05:58";"14,56";"64,96";"0";0
"1003010501";"2021-08-14 00:03:08";"16,1";"68,3";0;"0"
"1000010501";"2021-08-14 00:02:03";"19,89";"57,59";0;0
"1002010501";"2021-08-14 00:01:58";"14,53";"65,23";"0";0
"1000010501";"2021-08-14 00:01:31";"19,93";"57,7";0;0
"1003010501";"2021-08-13 23:58:55";"16,1";"68,83";0;"0"
"1002010501";"2021-08-13 23:57:58";"14,6";"65,5";"0";0
"1000010501";"2021-08-13 23:57:20";"19,96";"57,7";0;0
"1003010501";"2021-08-13 23:54:42";"16,1";"69,13";0;"0"
"1002010501";"2021-08-13 23:53:58";"14,6";"65,56";"0";0
"1000010501";"2021-08-13 23:53:09";"19,93";"57,66";0;0
"1000010501";"2021-08-13 23:52:31";"19,93";"57,7";0;0
"1003010501";"2021-08-13 23:50:29";"16,1";"69,19";0;"0"
"1002010501";"2021-08-13 23:49:58";"14,6";"65,76";"0";0
"1000010501";"2021-08-13 23:48:19";"19,93";"57,7";0;0
"1003010501";"2021-08-13 23:46:16";"16,1";"69,33";0;"0"
"1002010501";"2021-08-13 23:45:58";"14,56";"65,9";"0";0
"1000010501";"2021-08-13 23:44:09";"20";"57,7";0;0
"1003010501";"2021-08-13 23:42:02";"16,1";"69,26";0;"0"
"1002010501";"2021-08-13 23:41:58";"14,6";"65,9";"0";0
"1000010501";"2021-08-13 23:39:58";"20";"57,7";0;0
"1002010501";"2021-08-13 23:37:58";"14,56";"65,9";"0";0
"1003010501";"2021-08-13 23:37:49";"16,1";"69,19";0;"0"
"1000010501";"2021-08-13 23:37:02";"20";"57,73";0;0
"1000010501";"2021-08-13 23:35:04";"20";"57,7";0;0
"1002010501";"2021-08-13 23:33:58";"14,6";"65,9";"0";0
"1003010501";"2021-08-13 23:33:36";"16,1";"69,5";0;"0"
"1000010501";"2021-08-13 23:30:53";"20";"57,76";0;0
"1002010501";"2021-08-13 23:29:58";"14,6";"65,93";"0";0
"1003010501";"2021-08-13 23:29:23";"16,2";"69,3";0;"0"
"1000010501";"2021-08-13 23:26:43";"20";"57,76";0;0
"1002010501";"2021-08-13 23:25:58";"14,6";"65,86";"0";0
"1003010501";"2021-08-13 23:25:09";"16,2";"69,6";0;"0"
"1000010501";"2021-08-13 23:22:32";"20";"57,79";0;0
"1002010501";"2021-08-13 23:21:58";"14,63";"65,73";"0";0
"1003010501";"2021-08-13 23:20:56";"16,2";"69";0;"0"
"1000010501";"2021-08-13 23:18:21";"20";"57,76";0;0
"1002010501";"2021-08-13 23:17:58";"14,6";"65,53";"0";0
"1003010501";"2021-08-13 23:16:43";"16,2";"68,5";0;"0"
"1000010501";"2021-08-13 23:14:10";"20";"57,79";0;0
"1002010501";"2021-08-13 23:13:58";"14,7";"65,33";"0";0
"1003010501";"2021-08-13 23:12:30";"16,29";"68";0;"0"
"1000010501";"2021-08-13 23:09:59";"20";"57,79";0;0
"1002010501";"2021-08-13 23:09:58";"14,76";"65,23";"0";0
"1003010501";"2021-08-13 23:08:17";"16,29";"67,8";0;"0"
"1002010501";"2021-08-13 23:05:58";"14,63";"65,26";"0";0
"1000010501";"2021-08-13 23:05:48";"20";"57,79";0;0
"1000010501";"2021-08-13 23:05:29";"20";"57,83";0;0
"1000010501";"2021-08-13 23:04:28";"20";"57,79";0;0
"1003010501";"2021-08-13 23:04:03";"16,2";"67,8";0;"0"
"1002010501";"2021-08-13 23:01:58";"14,56";"65,13";"0";0
"1000010501";"2021-08-13 23:00:17";"20";"57,9";0;0
"1003010501";"2021-08-13 22:59:50";"16,29";"67,5";0;"0"
"1002010501";"2021-08-13 22:57:58";"14,63";"64,79";"0";0
"1000010501";"2021-08-13 22:56:06";"20";"58";0;0
"1003010501";"2021-08-13 22:55:37";"16,29";"66,69";0;"0"
"1002010501";"2021-08-13 22:53:58";"14,69";"64,23";"0";0
"1000010501";"2021-08-13 22:51:55";"20";"58,3";0;0
"1003010501";"2021-08-13 22:51:24";"16,33";"66,9";0;"0"
"1002010501";"2021-08-13 22:49:58";"14,8";"63,79";"0";0
"1000010501";"2021-08-13 22:47:44";"20";"58,9";0;0
"1003010501";"2021-08-13 22:47:10";"16,36";"65,9";0;"0"
"1002010501";"2021-08-13 22:45:58";"14,8";"63,56";"0";0
